Country,Year,iso3code,region,incomegroup,hdi2015,Production,Production Keycode,Area harvested,Hectares - Keycode,Yield,Yield - Keycode
Guyana,1973,GUY,PAHO,MIDDLE,0.63800001,116,1,104,1,11154,2
Algeria,1981,DZA,AFRO,MIDDLE,0.745,4798,2,4300,2,11158,2
Philippines,1988,PHL,WPRO,MIDDLE,0.68199998,76353,4,68430,4,11158,2
Jamaica,1963,JAM,PAHO,MIDDLE,0.73000002,2032,2,1821,2,11159,2
Myanmar,1984,MMR,SEARO,MIDDLE,0.55599999,64804,4,58074,4,11159,2
Guyana,1974,GUY,PAHO,MIDDLE,0.63800001,115,1,103,1,11165,2
Bangladesh,1998,BGD,SEARO,MIDDLE,0.579,36655,3,32823,3,11167,2
Iran (Islamic Republic of),1976,IRN,EMRO,MIDDLE,0.77399999,19000,3,17000,3,11176,2
Zambia,1971,ZMB,AFRO,MIDDLE,0.579,6297,2,5634,2,11177,2
Jamaica,1977,JAM,PAHO,MIDDLE,0.73000002,778,1,696,1,11178,2
Lebanon,1990,LBN,EMRO,MIDDLE,0.76300001,1695,2,1515,2,11188,2
Guyana,1972,GUY,PAHO,MIDDLE,0.63800001,150,1,134,1,11194,2
Lebanon,1989,LBN,EMRO,MIDDLE,0.76300001,2188,2,1954,2,11198,2
Cuba,2007,CUB,PAHO,MIDDLE,0.77499998,25600,3,22858,3,11200,2
India,1984,IND,SEARO,MIDDLE,0.62400001,492500,5,439700,5,11201,2
Costa Rica,1964,CRI,PAHO,MIDDLE,0.77600002,1360,2,1214,2,11203,2
Dominican Republic,1962,DOM,PAHO,MIDDLE,0.722,24948,3,22257,3,11209,2
Haiti,1974,HTI,PAHO,LOW,0.493,213,1,190,1,11211,2
Sri Lanka,1987,LKA,SEARO,MIDDLE,0.76599997,11989,3,10690,3,11215,2
Tajikistan,2006,TJK,EURO,MIDDLE,0.62699997,1301,2,1160,2,11216,2
Melanesia,1994,,,,,0,1,0,1,11220,2
Haiti,1983,HTI,PAHO,LOW,0.493,680,1,606,1,11221,2
Republic of Moldova,1998,MDA,EURO,MIDDLE,0.699,24414,3,21753,3,11223,2
Dominican Republic,1983,DOM,PAHO,MIDDLE,0.722,33569,3,29896,3,11229,2
Bangladesh,2000,BGD,SEARO,MIDDLE,0.579,35000,3,31161,3,11232,2
Hungary,1972,HUN,EURO,HIGH,0.83600003,17371,3,15457,3,11238,2
Thailand,1994,THA,SEARO,MIDDLE,0.74000001,50800,4,45200,3,11239,2
Tunisia,1978,TUN,EMRO,MIDDLE,0.72500002,4700,2,4182,2,11239,2
Philippines,2000,PHL,WPRO,MIDDLE,0.68199998,49529,3,44042,3,11246,2
Haiti,1971,HTI,PAHO,LOW,0.493,180,1,160,1,11250,2
Haiti,1972,HTI,PAHO,LOW,0.493,180,1,160,1,11250,2
Hungary,2007,HUN,EURO,HIGH,0.83600003,6300,2,5600,2,11250,2
Iran (Islamic Republic of),1981,IRN,EMRO,MIDDLE,0.77399999,27000,3,24000,3,11250,2
Rwanda,1977,RWA,AFRO,LOW,0.498,1800,2,1600,2,11250,2
Saint Vincent and the Grenadines,2008,VCT,PAHO,MIDDLE,0.722,90,1,80,1,11250,2
Swaziland,1998,SWZ,AFRO,MIDDLE,0.54100001,18,1,16,1,11250,2
Syrian Arab Republic,1991,SYR,EMRO,MIDDLE,0.53600001,16200,3,14400,3,11250,2
Swaziland,1978,SWZ,AFRO,MIDDLE,0.54100001,655,1,582,1,11254,2
Guatemala,1990,GTM,PAHO,MIDDLE,0.63999999,11151,3,9908,2,11255,2
Mali,2010,MLI,AFRO,LOW,0.442,1144,2,1015,2,11265,2
Tunisia,1976,TUN,EMRO,MIDDLE,0.72500002,4246,2,3769,2,11266,2
Iran (Islamic Republic of),1991,IRN,EMRO,MIDDLE,0.77399999,20496,3,18189,3,11268,2
Brazil,1975,BRA,PAHO,MIDDLE,0.75400001,285934,5,253736,5,11269,2
Mauritius,2003,MUS,AFRO,MIDDLE,0.78100002,426,1,378,1,11270,2
The former Yugoslav Republic of Maced.,2003,MKD,EURO,MIDDLE,0.74800003,21592,3,19158,3,11270,2
Zambia,1968,ZMB,AFRO,MIDDLE,0.579,6679,2,5925,2,11273,2
Morocco,1994,MAR,EMRO,MIDDLE,0.64700001,3546,2,3143,2,11282,2
Myanmar,1985,MMR,SEARO,MIDDLE,0.55599999,69384,4,61489,4,11284,2
Bulgaria,1966,BGR,EURO,MIDDLE,0.79400003,132207,5,117140,4,11286,2
Hungary,2009,HUN,EURO,HIGH,0.83600003,6679,2,5918,2,11286,2
Jamaica,1973,JAM,PAHO,MIDDLE,0.73000002,1130,2,1000,2,11300,2
Cameroon,1981,CMR,AFRO,MIDDLE,0.51800001,2068,2,1830,2,11301,2
Uzbekistan,2012,UZB,EURO,MIDDLE,0.70099998,8745,2,7738,2,11301,2
Albania,2002,ALB,EURO,MIDDLE,0.764,2600,2,2300,2,11304,2
Greece,1977,GRC,EURO,HIGH,0.866,119774,5,105900,4,11310,2
Uzbekistan,2011,UZB,EURO,MIDDLE,0.70099998,8791,2,7772,2,11311,2
Philippines,1995,PHL,WPRO,MIDDLE,0.68199998,63705,4,56306,4,11314,2
Bulgaria,1980,BGR,EURO,MIDDLE,0.79400003,122291,5,108066,4,11316,2
Sri Lanka,1983,LKA,SEARO,MIDDLE,0.76599997,14500,3,12810,3,11319,2
Bolivia (Plurinational State of),1977,BOL,PAHO,MIDDLE,0.67400002,2270,2,2005,2,11322,2
Bulgaria,2000,BGR,EURO,MIDDLE,0.79400003,32296,3,28523,3,11323,2
Uzbekistan,1994,UZB,EURO,MIDDLE,0.70099998,11100,3,9800,2,11327,2
Philippines,1981,PHL,WPRO,MIDDLE,0.68199998,77267,4,68196,4,11330,2
Haiti,1969,HTI,PAHO,LOW,0.493,170,1,150,1,11333,2
Haiti,1970,HTI,PAHO,LOW,0.493,170,1,150,1,11333,2
Peru,1968,PER,PAHO,MIDDLE,0.74000001,5100,2,4500,2,11333,2
Singapore,1983,SGP,WPRO,HIGH,0.92500001,34,1,30,1,11333,2
Jamaica,1971,JAM,PAHO,MIDDLE,0.73000002,1134,2,1000,2,11340,2
Jamaica,1972,JAM,PAHO,MIDDLE,0.73000002,1134,2,1000,2,11340,2
Jamaica,1968,JAM,PAHO,MIDDLE,0.73000002,1361,2,1200,2,11342,2
Bolivia (Plurinational State of),1972,BOL,PAHO,MIDDLE,0.67400002,2100,2,1850,2,11351,2
Iran (Islamic Republic of),1982,IRN,EMRO,MIDDLE,0.77399999,25000,3,22000,3,11364,2
Senegal,1972,SEN,AFRO,LOW,0.49399999,25,1,22,1,11364,2
Fiji,1988,FJI,WPRO,MIDDLE,0.736,108,1,95,1,11368,2
Ecuador,1974,ECU,PAHO,MIDDLE,0.73900002,2251,2,1980,2,11369,2
Malawi,2009,MWI,AFRO,LOW,0.47600001,208155,5,183052,4,11371,2
Morocco,1972,MAR,EMRO,MIDDLE,0.64700001,3300,2,2900,2,11379,2
Iran (Islamic Republic of),1967,IRN,EMRO,MIDDLE,0.77399999,22463,3,19721,3,11390,2
Iran (Islamic Republic of),1977,IRN,EMRO,MIDDLE,0.77399999,15000,3,13164,3,11395,2
South Africa,1982,ZAF,AFRO,MIDDLE,0.66600001,34230,3,30027,3,11400,2
Bulgaria,1964,BGR,EURO,MIDDLE,0.79400003,149553,5,131144,4,11404,2
Sri Lanka,1991,LKA,SEARO,MIDDLE,0.76599997,9120,2,7993,2,11410,2
Angola,1976,AGO,AFRO,MIDDLE,0.53299999,6850,2,6000,2,11417,2
Honduras,1966,HND,PAHO,MIDDLE,0.625,4799,2,4200,2,11426,2
Uzbekistan,2010,UZB,EURO,MIDDLE,0.70099998,11188,3,9790,2,11428,2
Haiti,1967,HTI,PAHO,LOW,0.493,160,1,140,1,11429,2
Haiti,1968,HTI,PAHO,LOW,0.493,160,1,140,1,11429,2
Mali,2008,MLI,AFRO,LOW,0.442,1200,2,1050,2,11429,2
Peru,1967,PER,PAHO,MIDDLE,0.74000001,4800,2,4200,2,11429,2
Saint Vincent and the Grenadines,1990,VCT,PAHO,MIDDLE,0.722,40,1,35,1,11429,2
Saint Vincent and the Grenadines,2001,VCT,PAHO,MIDDLE,0.722,80,1,70,1,11429,2
Romania,2005,ROU,EURO,MIDDLE,0.80199999,3682,2,3220,2,11435,2
Zimbabwe,2006,ZWE,AFRO,LOW,0.51599997,44451,3,38865,3,11437,2
Swaziland,1980,SWZ,AFRO,MIDDLE,0.54100001,310,1,271,1,11439,2
Hungary,1971,HUN,EURO,HIGH,0.83600003,16287,3,14237,3,11440,2
Bulgaria,1967,BGR,EURO,MIDDLE,0.79400003,118095,5,103101,4,11454,2
Madagascar,1995,MDG,AFRO,LOW,0.51200002,3985,2,3478,2,11458,2
Angola,1975,AGO,AFRO,MIDDLE,0.53299999,6992,2,6100,2,11462,2
Iran (Islamic Republic of),1992,IRN,EMRO,MIDDLE,0.77399999,22162,3,19332,3,11464,2
Brazil,1977,BRA,PAHO,MIDDLE,0.75400001,356999,5,311386,5,11465,2
Cuba,2004,CUB,PAHO,MIDDLE,0.77499998,31700,3,27646,3,11466,2
Trinidad and Tobago,1974,TTO,PAHO,HIGH,0.77999997,312,1,272,1,11471,2
Mali,2009,MLI,AFRO,LOW,0.442,1162,2,1013,2,11472,2
Slovakia,1994,SVK,EURO,HIGH,0.84500003,14000,3,12200,3,11475,2
Mozambique,1979,MOZ,AFRO,LOW,0.41800001,2984,2,2600,2,11477,2
Honduras,1965,HND,PAHO,MIDDLE,0.625,4711,2,4100,2,11490,2
Iran (Islamic Republic of),1990,IRN,EMRO,MIDDLE,0.77399999,19446,3,16922,3,11492,2
Iran (Islamic Republic of),2004,IRN,EMRO,MIDDLE,0.77399999,12521,3,10893,3,11495,2
Australia,1963,AUS,WPRO,HIGH,0.93900001,13669,3,11890,3,11496,2
Niger,2009,NER,AFRO,LOW,0.35299999,2300,2,2000,2,11500,2
United Republic of Tanzania,2007,TZA,AFRO,LOW,0.53100002,50600,4,44000,3,11500,2
South Africa,1983,ZAF,AFRO,MIDDLE,0.66600001,38690,3,33641,3,11501,2
Colombia,2009,COL,PAHO,MIDDLE,0.727,9953,2,8653,2,11502,2
Peru,1979,PER,PAHO,MIDDLE,0.74000001,1776,2,1544,2,11503,2
Trinidad and Tobago,1969,TTO,PAHO,HIGH,0.77999997,229,1,199,1,11508,2
Bulgaria,1998,BGR,EURO,MIDDLE,0.79400003,38692,3,33611,3,11512,2
Bolivia (Plurinational State of),1971,BOL,PAHO,MIDDLE,0.67400002,1900,2,1650,2,11515,2
Jamaica,1969,JAM,PAHO,MIDDLE,0.73000002,1267,2,1100,2,11518,2
Iraq,1974,IRQ,EMRO,MIDDLE,0.64899999,13668,3,11865,3,11520,2
Ecuador,1965,ECU,PAHO,MIDDLE,0.73900002,2399,2,2081,2,11528,2
Honduras,1963,HND,PAHO,MIDDLE,0.625,4152,2,3600,2,11533,2
Haiti,2009,HTI,PAHO,LOW,0.493,551,1,478,1,11534,2
Jamaica,1965,JAM,PAHO,MIDDLE,0.73000002,1361,2,1180,2,11534,2
Philippines,1993,PHL,WPRO,MIDDLE,0.68199998,104786,5,90853,4,11534,2
Thailand,1995,THA,SEARO,MIDDLE,0.74000001,48800,3,42300,3,11537,2
Bosnia and Herzegovina,1992,BIH,EURO,MIDDLE,0.75,3000,2,2600,2,11538,2
Haiti,1965,HTI,PAHO,LOW,0.493,150,1,130,1,11538,2
Haiti,1966,HTI,PAHO,LOW,0.493,150,1,130,1,11538,2
Saint Vincent and the Grenadines,2000,VCT,PAHO,MIDDLE,0.722,75,1,65,1,11538,2
The former Yugoslav Republic of Maced.,2001,MKD,EURO,MIDDLE,0.74800003,23200,3,20100,3,11542,2
Philippines,1986,PHL,WPRO,MIDDLE,0.68199998,74159,4,64197,4,11552,2
Haiti,1973,HTI,PAHO,LOW,0.493,186,1,161,1,11553,2
India,1988,IND,SEARO,MIDDLE,0.62400001,367400,5,318000,5,11553,2
Cuba,2003,CUB,PAHO,MIDDLE,0.77499998,25600,3,22156,3,11554,2
Sri Lanka,1988,LKA,SEARO,MIDDLE,0.76599997,12880,3,11140,3,11562,2
Mozambique,2011,MOZ,AFRO,LOW,0.41800001,70000,4,60505,4,11569,2
India,1983,IND,SEARO,MIDDLE,0.62400001,581600,6,502700,5,11570,2
Honduras,1972,HND,PAHO,MIDDLE,0.625,5854,2,5058,2,11574,2
Saint Vincent and the Grenadines,2007,VCT,PAHO,MIDDLE,0.722,110,1,95,1,11579,2
Tunisia,1981,TUN,EMRO,MIDDLE,0.72500002,5860,2,5060,2,11581,2
Sri Lanka,1990,LKA,SEARO,MIDDLE,0.76599997,10335,3,8920,2,11586,2
Senegal,1973,SEN,AFRO,LOW,0.49399999,124,1,107,1,11589,2
Morocco,1992,MAR,EMRO,MIDDLE,0.64700001,3746,2,3232,2,11590,2
Iran (Islamic Republic of),1997,IRN,EMRO,MIDDLE,0.77399999,24033,3,20727,3,11595,2
Slovakia,1995,SVK,EURO,HIGH,0.84500003,8700,2,7500,2,11600,2
Honduras,1962,HND,PAHO,MIDDLE,0.625,4061,2,3500,2,11603,2
Hungary,1973,HUN,EURO,HIGH,0.83600003,19633,3,16920,3,11603,2
Zimbabwe,1968,ZWE,AFRO,LOW,0.51599997,54077,4,46538,3,11620,2
Zambia,1967,ZMB,AFRO,MIDDLE,0.579,5353,2,4605,2,11624,2
Jamaica,1964,JAM,PAHO,MIDDLE,0.73000002,2540,2,2180,2,11651,2
Zimbabwe,2010,ZWE,AFRO,LOW,0.51599997,109737,5,94175,4,11652,2
Algeria,1985,DZA,AFRO,MIDDLE,0.745,4034,2,3460,2,11659,2
Guinea,2013,GIN,AFRO,LOW,0.414,2346,2,2012,2,11662,2
Haiti,1963,HTI,PAHO,LOW,0.493,140,1,120,1,11667,2
Haiti,1964,HTI,PAHO,LOW,0.493,140,1,120,1,11667,2
Iran (Islamic Republic of),1978,IRN,EMRO,MIDDLE,0.77399999,14000,3,12000,3,11667,2
Lebanon,1986,LBN,EMRO,MIDDLE,0.76300001,3500,2,3000,2,11667,2
Melanesia,1992,,,,,0,1,0,1,11667,2
Morocco,1991,MAR,EMRO,MIDDLE,0.64700001,7000,2,6000,2,11667,2
Myanmar,1983,MMR,SEARO,MIDDLE,0.55599999,58048,4,49753,3,11667,2
Saint Vincent and the Grenadines,1992,VCT,PAHO,MIDDLE,0.722,70,1,60,1,11667,2
Saint Vincent and the Grenadines,1999,VCT,PAHO,MIDDLE,0.722,70,1,60,1,11667,2
Saint Vincent and the Grenadines,2002,VCT,PAHO,MIDDLE,0.722,84,1,72,1,11667,2
Sierra Leone,1994,SLE,AFRO,LOW,0.41999999,700,1,600,1,11667,2
Morocco,2000,MAR,EMRO,MIDDLE,0.64700001,5333,2,4570,2,11670,2
Georgia,1998,GEO,EURO,MIDDLE,0.76899999,3415,2,2925,2,11675,2
South Africa,2004,ZAF,AFRO,MIDDLE,0.66600001,22200,3,19000,3,11684,2
Panama,1967,PAN,PAHO,MIDDLE,0.78799999,908,1,777,1,11686,2
Morocco,1966,MAR,EMRO,MIDDLE,0.64700001,1697,2,1452,2,11687,2
Romania,1992,ROU,EURO,MIDDLE,0.80199999,7600,2,6500,2,11692,2
Lebanon,2011,LBN,EMRO,MIDDLE,0.76300001,10018,3,8566,2,11694,2
Iran (Islamic Republic of),1987,IRN,EMRO,MIDDLE,0.77399999,25338,3,21665,3,11695,2
Panama,1969,PAN,PAHO,MIDDLE,0.78799999,806,1,689,1,11698,2
Costa Rica,1985,CRI,PAHO,MIDDLE,0.77600002,1971,2,1684,2,11704,2
Argentina,1974,ARG,PAHO,MIDDLE,0.82700002,97700,4,83400,4,11715,2
Lebanon,2004,LBN,EMRO,MIDDLE,0.76300001,11000,3,9390,2,11715,2
India,1982,IND,SEARO,MIDDLE,0.62400001,520100,6,443800,5,11719,2
Uruguay,1966,URY,PAHO,HIGH,0.79500002,143,1,122,1,11721,2
Algeria,1987,DZA,AFRO,MIDDLE,0.745,4620,2,3940,2,11726,2
Tajikistan,1996,TJK,EURO,MIDDLE,0.62699997,2865,2,2443,2,11727,2
Bulgaria,1993,BGR,EURO,MIDDLE,0.79400003,45575,3,38857,3,11729,2
Rwanda,2013,RWA,AFRO,LOW,0.498,4633,2,3948,2,11734,2
Bulgaria,1974,BGR,EURO,MIDDLE,0.79400003,144903,5,123339,4,11748,2
Guinea,2012,GIN,AFRO,LOW,0.414,2350,2,2000,2,11750,2
Guyana,1983,GUY,PAHO,MIDDLE,0.63800001,141,1,120,1,11750,2
Sierra Leone,1993,SLE,AFRO,LOW,0.41999999,670,1,570,1,11754,2
Bosnia and Herzegovina,2001,BIH,EURO,MIDDLE,0.75,3673,2,3123,2,11761,2
Kenya,1985,KEN,AFRO,MIDDLE,0.55500001,5072,2,4312,2,11763,2
Bosnia and Herzegovina,1994,BIH,EURO,MIDDLE,0.75,2000,2,1700,2,11765,2
Iran (Islamic Republic of),1979,IRN,EMRO,MIDDLE,0.77399999,20000,3,17000,3,11765,2
Saint Vincent and the Grenadines,2005,VCT,PAHO,MIDDLE,0.722,100,1,85,1,11765,2
Saint Vincent and the Grenadines,2009,VCT,PAHO,MIDDLE,0.722,100,1,85,1,11765,2
Jordan,1995,JOR,EMRO,MIDDLE,0.74199998,4758,2,4043,2,11768,2
Panama,1974,PAN,PAHO,MIDDLE,0.78799999,812,1,690,1,11768,2
Kenya,1986,KEN,AFRO,MIDDLE,0.55500001,5076,2,4312,2,11772,2
Philippines,2001,PHL,WPRO,MIDDLE,0.68199998,48173,3,40903,3,11777,2
The former Yugoslav Republic of Maced.,1992,MKD,EURO,MIDDLE,0.74800003,26502,3,22497,3,11780,2
Costa Rica,1968,CRI,PAHO,MIDDLE,0.77600002,1568,2,1330,2,11789,2
Jamaica,1970,JAM,PAHO,MIDDLE,0.73000002,1179,2,1000,2,11790,2
Mali,2007,MLI,AFRO,LOW,0.442,1191,2,1010,2,11792,2
Kenya,1982,KEN,AFRO,MIDDLE,0.55500001,5212,2,4417,2,11800,2
South Africa,1988,ZAF,AFRO,MIDDLE,0.66600001,29500,3,25000,3,11800,2
Lebanon,2014,LBN,EMRO,MIDDLE,0.76300001,9344,2,7915,2,11805,2
Guatemala,1986,GTM,PAHO,MIDDLE,0.63999999,7371,2,6242,2,11809,2
Guatemala,1969,GTM,PAHO,MIDDLE,0.63999999,4135,2,3500,2,11814,2
Zimbabwe,1962,ZWE,AFRO,LOW,0.51599997,97944,4,82900,4,11815,2
Albania,2008,ALB,EURO,MIDDLE,0.764,1300,2,1100,2,11818,2
Haiti,1961,HTI,PAHO,LOW,0.493,130,1,110,1,11818,2
Haiti,1962,HTI,PAHO,LOW,0.493,130,1,110,1,11818,2
Lebanon,2013,LBN,EMRO,MIDDLE,0.76300001,9436,2,7984,2,11818,2
Saint Vincent and the Grenadines,1993,VCT,PAHO,MIDDLE,0.722,65,1,55,1,11818,2
Iran (Islamic Republic of),1969,IRN,EMRO,MIDDLE,0.77399999,17586,3,14875,3,11823,2
Nepal,1965,NPL,SEARO,LOW,0.55800003,9330,2,7889,2,11827,2
Saint Vincent and the Grenadines,1994,VCT,PAHO,MIDDLE,0.722,66,1,55,1,11827,2
Sri Lanka,1989,LKA,SEARO,MIDDLE,0.76599997,11000,3,9300,2,11828,2
Lebanon,2012,LBN,EMRO,MIDDLE,0.76300001,9592,2,8108,2,11830,2
Morocco,1973,MAR,EMRO,MIDDLE,0.64700001,3515,2,2970,2,11835,2
Zimbabwe,1961,ZWE,AFRO,LOW,0.51599997,99890,4,84319,4,11847,2
Sri Lanka,1980,LKA,SEARO,MIDDLE,0.76599997,18602,3,15692,3,11854,2
Georgia,1999,GEO,EURO,MIDDLE,0.76899999,2144,2,1808,2,11858,2
Bulgaria,1973,BGR,EURO,MIDDLE,0.79400003,141477,5,119238,4,11865,2
Cambodia,2003,KHM,WPRO,MIDDLE,0.56300002,7601,2,6406,2,11865,2
India,1987,IND,SEARO,MIDDLE,0.62400001,461800,5,389200,5,11865,2
Guinea,2014,GIN,AFRO,LOW,0.414,2388,2,2012,2,11869,2
Australia,1965,AUS,WPRO,HIGH,0.93900001,12643,3,10647,3,11875,2
Democratic People's Republic of Korea,1963,PRK,SEARO,LOW,,38000,3,32000,3,11875,2
Saint Vincent and the Grenadines,2004,VCT,PAHO,MIDDLE,0.722,95,1,80,1,11875,2
Syrian Arab Republic,1986,SYR,EMRO,MIDDLE,0.53600001,16603,3,13976,3,11880,2
Cameroon,1985,CMR,AFRO,MIDDLE,0.51800001,1627,2,1369,2,11885,2
Mauritius,1992,MUS,AFRO,MIDDLE,0.78100002,963,1,810,1,11889,2
The former Yugoslav Republic of Maced.,1999,MKD,EURO,MIDDLE,0.74800003,29368,3,24696,3,11892,2
Argentina,1985,ARG,PAHO,MIDDLE,0.82700002,60243,4,50629,4,11899,2
Ecuador,1966,ECU,PAHO,MIDDLE,0.73900002,1647,2,1384,2,11900,2
Republic of Moldova,2007,MDA,EURO,MIDDLE,0.699,3632,2,3052,2,11900,2
Trinidad and Tobago,1979,TTO,PAHO,HIGH,0.77999997,119,1,100,1,11900,2
Armenia,1997,ARM,EURO,MIDDLE,0.74299997,40,1,34,1,11905,2
Dominican Republic,1969,DOM,PAHO,MIDDLE,0.722,21200,3,17806,3,11906,2
Mauritius,1978,MUS,AFRO,MIDDLE,0.78100002,731,1,614,1,11906,2
Peru,1973,PER,PAHO,MIDDLE,0.74000001,3736,2,3135,2,11917,2
Syrian Arab Republic,1994,SYR,EMRO,MIDDLE,0.53600001,14300,3,12000,3,11917,2
The former Yugoslav Republic of Maced.,2004,MKD,EURO,MIDDLE,0.74800003,21140,3,17716,3,11933,2
Democratic People's Republic of Korea,1961,PRK,SEARO,LOW,,37000,3,31000,3,11935,2
Poland,1962,POL,EURO,HIGH,0.85500002,37000,3,31000,3,11935,2
Yemen,1979,YEM,EMRO,MIDDLE,0.48199999,7134,2,5977,2,11936,2
Melanesia,2005,,,,,0,1,0,1,11943,2
Morocco,1989,MAR,EMRO,MIDDLE,0.64700001,6551,2,5483,2,11948,2
United Republic of Tanzania,1998,TZA,AFRO,LOW,0.53100002,50328,4,42100,3,11954,2
Central African Republic,1986,CAF,AFRO,LOW,0.352,1076,2,900,1,11956,2
Republic of Moldova,1996,MDA,EURO,MIDDLE,0.699,19500,3,16300,3,11963,2
Iran (Islamic Republic of),1993,IRN,EMRO,MIDDLE,0.77399999,20490,3,17123,3,11966,2
Mauritius,2006,MUS,AFRO,MIDDLE,0.78100002,298,1,249,1,11968,2
Romania,2006,ROU,EURO,MIDDLE,0.80199999,1686,2,1408,2,11974,2
Argentina,1976,ARG,PAHO,MIDDLE,0.82700002,94600,4,79000,4,11975,2
Haiti,1976,HTI,PAHO,LOW,0.493,218,1,182,1,11978,2
United Republic of Tanzania,2005,TZA,AFRO,LOW,0.53100002,47000,3,39238,3,11978,2
Yemen,1980,YEM,EMRO,MIDDLE,0.48199999,7616,2,6358,2,11979,2
Honduras,1977,HND,PAHO,MIDDLE,0.625,6946,2,5798,2,11980,2
Philippines,1996,PHL,WPRO,MIDDLE,0.68199998,64964,4,54218,4,11982,2
Mali,2000,MLI,AFRO,LOW,0.442,446,1,372,1,11989,2
Honduras,1971,HND,PAHO,MIDDLE,0.625,5639,2,4700,2,11998,2
India,2000,IND,SEARO,MIDDLE,0.62400001,520000,6,433400,5,11998,2
Argentina,1977,ARG,PAHO,MIDDLE,0.82700002,90000,4,75000,4,12000,2
Bosnia and Herzegovina,2014,BIH,EURO,MIDDLE,0.75,1812,2,1510,2,12000,2
Kenya,1999,KEN,AFRO,MIDDLE,0.55500001,16800,3,14000,3,12000,2
Morocco,1988,MAR,EMRO,MIDDLE,0.64700001,6000,2,5000,2,12000,2
Nicaragua,1962,NIC,PAHO,MIDDLE,0.64499998,600,1,500,1,12000,2
Paraguay,1969,PRY,PAHO,MIDDLE,0.69300002,24000,3,20000,3,12000,2
Saint Vincent and the Grenadines,1991,VCT,PAHO,MIDDLE,0.722,60,1,50,1,12000,2
Saint Vincent and the Grenadines,1995,VCT,PAHO,MIDDLE,0.722,60,1,50,1,12000,2
Saint Vincent and the Grenadines,2003,VCT,PAHO,MIDDLE,0.722,90,1,75,1,12000,2
Costa Rica,1982,CRI,PAHO,MIDDLE,0.77600002,1322,2,1100,2,12018,2
South Africa,1979,ZAF,AFRO,MIDDLE,0.66600001,47707,3,39691,3,12020,2
Paraguay,1968,PRY,PAHO,MIDDLE,0.69300002,22000,3,18300,3,12022,2
Bosnia and Herzegovina,2013,BIH,EURO,MIDDLE,0.75,1812,2,1507,2,12024,2
Zambia,1972,ZMB,AFRO,MIDDLE,0.579,5917,2,4921,2,12024,2
Bangladesh,2003,BGD,SEARO,MIDDLE,0.579,37000,3,30756,3,12030,2
Tunisia,1979,TUN,EMRO,MIDDLE,0.72500002,4400,2,3657,2,12032,2
Bolivia (Plurinational State of),1975,BOL,PAHO,MIDDLE,0.67400002,2569,2,2135,2,12033,2
Poland,1961,POL,EURO,HIGH,0.85500002,46000,3,38200,3,12042,2
Republic of Moldova,1999,MDA,EURO,MIDDLE,0.699,22407,3,18608,3,12042,2
Myanmar,1995,MMR,SEARO,MIDDLE,0.55599999,37577,3,31187,3,12049,2
Costa Rica,1978,CRI,PAHO,MIDDLE,0.77600002,2385,2,1979,2,12052,2
Zambia,2002,ZMB,AFRO,MIDDLE,0.579,13982,3,11600,3,12053,2
Philippines,1987,PHL,WPRO,MIDDLE,0.68199998,82779,4,68676,4,12054,2
Sri Lanka,2000,LKA,SEARO,MIDDLE,0.76599997,5400,2,4480,2,12054,2
Democratic People's Republic of Korea,1962,PRK,SEARO,LOW,,41000,3,34000,3,12059,2
Peru,1978,PER,PAHO,MIDDLE,0.74000001,2403,2,1990,2,12075,2
The former Yugoslav Republic of Maced.,1997,MKD,EURO,MIDDLE,0.74800003,23308,3,19296,3,12079,2
Hungary,1989,HUN,EURO,HIGH,0.83600003,14653,3,12127,3,12083,2
Iran (Islamic Republic of),1970,IRN,EMRO,MIDDLE,0.77399999,16817,3,13918,3,12083,2
Costa Rica,1975,CRI,PAHO,MIDDLE,0.77600002,2978,2,2464,2,12086,2
Cuba,2012,CUB,PAHO,MIDDLE,0.77499998,19500,3,16130,3,12089,2
Honduras,1968,HND,PAHO,MIDDLE,0.625,5200,2,4300,2,12093,2
Honduras,1970,HND,PAHO,MIDDLE,0.625,5434,2,4493,2,12094,2
Armenia,1996,ARM,EURO,MIDDLE,0.74299997,23,1,19,1,12105,2
Sri Lanka,1986,LKA,SEARO,MIDDLE,0.76599997,15086,3,12461,3,12107,2
Democratic People's Republic of Korea,1964,PRK,SEARO,LOW,,40000,3,33000,3,12121,2
Democratic People's Republic of Korea,1965,PRK,SEARO,LOW,,40000,3,33000,3,12121,2
Democratic People's Republic of Korea,1966,PRK,SEARO,LOW,,40000,3,33000,3,12121,2
Democratic People's Republic of Korea,1967,PRK,SEARO,LOW,,40000,3,33000,3,12121,2
Democratic People's Republic of Korea,1968,PRK,SEARO,LOW,,40000,3,33000,3,12121,2
Democratic People's Republic of Korea,1969,PRK,SEARO,LOW,,40000,3,33000,3,12121,2
Democratic People's Republic of Korea,1970,PRK,SEARO,LOW,,40000,3,33000,3,12121,2
Democratic People's Republic of Korea,1971,PRK,SEARO,LOW,,40000,3,33000,3,12121,2
Democratic People's Republic of Korea,1972,PRK,SEARO,LOW,,40000,3,33000,3,12121,2
Democratic People's Republic of Korea,1973,PRK,SEARO,LOW,,40000,3,33000,3,12121,2
Democratic People's Republic of Korea,1974,PRK,SEARO,LOW,,40000,3,33000,3,12121,2
Democratic People's Republic of Korea,1975,PRK,SEARO,LOW,,40000,3,33000,3,12121,2
